"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200204,2020-02-04,099741,CME ,00,099 ,  651676,  167699,  247676,   38394,  346268,  305143,  552361,  591213,   99314,   60463,  651676,  167699,  247676,   38394,  346268,  305143,  552361,  591213,   99314,   60463,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3481,  -10186,    3693,   -2443,    9182,   -6692,   -3447,   -5442,     -34,    1961,  100.0,   25.7,   38.0,    5.9,   53.1,   46.8,   84.8,   90.7,   15.2,    9.3,  100.0,   25.7,   38.0,    5.9,   53.1,   46.8,   84.8,   90.7,   15.2,    9.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    311,     85,     83,     50,    105,     87,    211,    199,    311,     85,     83,     50,    105,     87,    211,    199,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    28.9,    27.4,    40.5,    16.0,    28.9,    26.4,    40.5,    16.6,    28.9,    27.4,    40.5,    16.0,    28.9,    26.4,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200128,2020-01-28,099741,CME ,00,099 ,  655157,  177885,  243983,   40837,  337086,  311836,  555808,  596655,   99348,   58502,  655157,  177885,  243983,   40837,  337086,  311836,  555808,  596655,   99348,   58502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27263,   12606,   26679,     372,   14134,    -329,   27112,   26722,     151,     542,  100.0,   27.2,   37.2,    6.2,   51.5,   47.6,   84.8,   91.1,   15.2,    8.9,  100.0,   27.2,   37.2,    6.2,   51.5,   47.6,   84.8,   91.1,   15.2,    8.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    316,     86,     83,     53,    110,     88,    221,    199,    316,     86,     83,     53,    110,     88,    221,    199,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    29.7,    25.2,    42.0,    14.3,    29.6,    24.2,    42.0,    15.0,    29.7,    25.2,    42.0,    14.3,    29.6,    24.2,    42.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200121,2020-01-21,099741,CME ,00,099 ,  627893,  165279,  217304,   40465,  322952,  312165,  528696,  569933,   99197,   57960,  627893,  165279,  217304,   40465,  322952,  312165,  528696,  569933,   99197,   57960,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13473,    3396,    2873,    2370,    5776,    6865,   11542,   12107,    1931,    1365,  100.0,   26.3,   34.6,    6.4,   51.4,   49.7,   84.2,   90.8,   15.8,    9.2,  100.0,   26.3,   34.6,    6.4,   51.4,   49.7,   84.2,   90.8,   15.8,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    306,     88,     75,     56,    108,     87,    219,    195,    306,     88,     75,     56,    108,     87,    219,    195,      0,      0,      0,      0,      0,      0,      0,      0,    15.6,    30.5,    25.8,    44.4,    14.8,    30.5,    24.8,    43.9,    15.6,    30.5,    25.8,    44.4,    14.8,    30.5,    24.8,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200114,2020-01-14,099741,CME ,00,099 ,  614421,  161883,  214431,   38095,  317176,  305300,  517154,  557826,   97267,   56595,  614421,  161883,  214431,   38095,  317176,  305300,  517154,  557826,   97267,   56595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17198,   -2134,  -14275,    5985,   11436,   27005,   15288,   18715,    1910,   -1517,  100.0,   26.3,   34.9,    6.2,   51.6,   49.7,   84.2,   90.8,   15.8,    9.2,  100.0,   26.3,   34.9,    6.2,   51.6,   49.7,   84.2,   90.8,   15.8,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    297,     89,     68,     52,    107,     84,    214,    187,    297,     89,     68,     52,    107,     84,    214,    187,      0,      0,      0,      0,      0,      0,      0,      0,    15.8,    31.2,    25.9,    45.0,    15.0,    31.2,    24.9,    44.4,    15.8,    31.2,    25.9,    45.0,    15.0,    31.2,    24.9,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200107,2020-01-07,099741,CME ,00,099 ,  597223,  164017,  228706,   32109,  305740,  278296,  501867,  539111,   95356,   58112,  597223,  164017,  228706,   32109,  305740,  278296,  501867,  539111,   95356,   58112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19615,   -1827,  -12365,  -12938,   -3133,    9072,  -17898,  -16231,   -1717,   -3384,  100.0,   27.5,   38.3,    5.4,   51.2,   46.6,   84.0,   90.3,   16.0,    9.7,  100.0,   27.5,   38.3,    5.4,   51.2,   46.6,   84.0,   90.3,   16.0,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    290,     83,     73,     54,    100,     81,    202,    189,    290,     83,     73,     54,    100,     81,    202,    189,      0,      0,      0,      0,      0,      0,      0,      0,    16.0,    31.6,    26.4,    44.5,    15.2,    31.5,    25.3,    44.4,    16.0,    31.6,    26.4,    44.5,    15.2,    31.5,    25.3,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201229,2020-12-29,102741,CME ,00,102 ,   39184,   11407,   21084,      37,   23982,   16109,   35426,   37230,    3758,    1954,   39184,   11407,   21084,      37,   23982,   16109,   35426,   37230,    3758,    1954,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1424,     709,     883,       0,     665,     386,    1374,    1269,      50,     155,  100.0,   29.1,   53.8,    0.1,   61.2,   41.1,   90.4,   95.0,    9.6,    5.0,  100.0,   29.1,   53.8,    0.1,   61.2,   41.1,   90.4,   95.0,    9.6,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     22,     18,      1,     15,      6,     38,     24,     60,     22,     18,      1,     15,      6,     38,     24,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    62.1,    66.6,    82.2,    48.9,    62.1,    61.7,    79.3,    53.8,    62.1,    66.6,    82.2,    48.9,    62.1,    61.7,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201221,2020-12-21,102741,CME ,00,102 ,   37760,   10698,   20201,      37,   23317,   15723,   34052,   35961,    3708,    1799,   37760,   10698,   20201,      37,   23317,   15723,   34052,   35961,    3708,    1799,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,       0,     290,     -87,      81,      67,      -6,     270,     136,    -140,  100.0,   28.3,   53.5,    0.1,   61.8,   41.6,   90.2,   95.2,    9.8,    4.8,  100.0,   28.3,   53.5,    0.1,   61.8,   41.6,   90.2,   95.2,    9.8,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     21,     17,      1,     18,      6,     40,     23,     59,     21,     17,      1,     18,      6,     40,     23,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    66.0,    65.5,    83.8,    50.7,    65.4,    63.0,    82.8,    53.2,    66.0,    65.5,    83.8,    50.7,    65.4,    63.0,    82.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201215,2020-12-15,102741,CME ,00,102 ,   37630,   10698,   19911,     124,   23236,   15656,   34058,   35691,    3572,    1939,   37630,   10698,   19911,     124,   23236,   15656,   34058,   35691,    3572,    1939,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1963,    1649,   -1856,    -123,     289,    8210,    1815,    6231,     148,   -4268,  100.0,   28.4,   52.9,    0.3,   61.7,   41.6,   90.5,   94.8,    9.5,    5.2,  100.0,   28.4,   52.9,    0.3,   61.7,   41.6,   90.5,   94.8,    9.5,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     20,     21,      2,     17,      6,     39,     28,     63,     20,     21,      2,     17,      6,     39,     28,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    60.7,    66.8,    81.0,    48.4,    60.7,    61.5,    77.3,    53.6,    60.7,    66.8,    81.0,    48.4,    60.7,    61.5,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201208,2020-12-08,102741,CME ,00,102 ,   35667,    9049,   21767,     247,   22947,    7446,   32243,   29460,    3424,    6207,   35667,    9049,   21767,     247,   22947,    7446,   32243,   29460,    3424,    6207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17648,   -3680,   -8735,     239,  -14108,  -13075,  -17549,  -21571,     -99,    3923,  100.0,   25.4,   61.0,    0.7,   64.3,   20.9,   90.4,   82.6,    9.6,   17.4,  100.0,   25.4,   61.0,    0.7,   64.3,   20.9,   90.4,   82.6,    9.6,   17.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     17,     19,      3,     17,      5,     37,     25,     56,     17,     19,      3,     17,      5,     37,     25,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    61.6,    68.6,    72.2,    50.3,    61.5,    63.6,    68.3,    55.3,    61.6,    68.6,    72.2,    50.3,    61.5,    63.6,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201201,2020-12-01,102741,CME ,00,102 ,   53314,   12729,   30502,       8,   37055,   20521,   49792,   51031,    3522,    2283,   53314,   12729,   30502,       8,   37055,   20521,   49792,   51031,    3522,    2283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9698,    1212,     840,    -384,    7591,    9432,    8419,    9888,    1279,    -190,  100.0,   23.9,   57.2,    0.0,   69.5,   38.5,   93.4,   95.7,    6.6,    4.3,  100.0,   23.9,   57.2,    0.0,   69.5,   38.5,   93.4,   95.7,    6.6,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     22,     21,      2,     14,      6,     38,     27,     61,     22,     21,      2,     14,      6,     38,     27,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    64.2,    78.7,    85.9,    54.2,    59.3,    64.8,    73.8,    68.1,    64.2,    78.7,    85.9,    54.2,    59.3,    64.8,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201124,2020-11-24,102741,CME ,00,102 ,   43616,   11517,   29662,     392,   29464,   11089,   41373,   41143,    2243,    2473,   43616,   11517,   29662,     392,   29464,   11089,   41373,   41143,    2243,    2473,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     533,    -922,   -3866,     386,    1022,    3855,     486,     375,      47,     158,  100.0,   26.4,   68.0,    0.9,   67.6,   25.4,   94.9,   94.3,    5.1,    5.7,  100.0,   26.4,   68.0,    0.9,   67.6,   25.4,   94.9,   94.3,    5.1,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     19,     20,      4,     12,      6,     34,     28,     56,     19,     20,      4,     12,      6,     34,     28,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    69.6,    79.4,    84.7,    66.1,    68.2,    79.2,    83.2,    66.4,    69.6,    79.4,    84.7,    66.1,    68.2,    79.2,    83.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201117,2020-11-17,102741,CME ,00,102 ,   43083,   12439,   33528,       6,   28442,    7234,   40887,   40768,    2196,    2315,   43083,   12439,   33528,       6,   28442,    7234,   40887,   40768,    2196,    2315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     268,    2327,   -2522,      -1,   -2319,    2996,       7,     473,     261,    -205,  100.0,   28.9,   77.8,    0.0,   66.0,   16.8,   94.9,   94.6,    5.1,    5.4,  100.0,   28.9,   77.8,    0.0,   66.0,   16.8,   94.9,   94.6,    5.1,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     22,     21,      1,     11,      9,     34,     30,     61,     22,     21,      1,     11,      9,     34,     30,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    70.1,    78.7,    80.9,    66.9,    70.1,    78.5,    80.9,    67.2,    70.1,    78.7,    80.9,    66.9,    70.1,    78.5,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201110,2020-11-10,102741,CME ,00,102 ,   42815,   10112,   36050,       7,   30761,    4238,   40880,   40295,    1935,    2520,   42815,   10112,   36050,       7,   30761,    4238,   40880,   40295,    1935,    2520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1394,     425,   -1799,    -456,    -916,    1295,    -947,    -960,    -447,    -434,  100.0,   23.6,   84.2,    0.0,   71.8,    9.9,   95.5,   94.1,    4.5,    5.9,  100.0,   23.6,   84.2,    0.0,   71.8,    9.9,   95.5,   94.1,    4.5,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     17,     22,      2,     11,      9,     30,     31,     57,     17,     22,      2,     11,      9,     30,     31,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    65.9,    81.6,    76.3,    66.8,    65.9,    81.4,    76.3,    66.9,    65.9,    81.6,    76.3,    66.8,    65.9,    81.4,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201103,2020-11-03,102741,CME ,00,102 ,   44209,    9687,   37849,     463,   31677,    2943,   41827,   41255,    2382,    2954,   44209,    9687,   37849,     463,   31677,    2943,   41827,   41255,    2382,    2954,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      17,    1852,    3120,     -20,   -1777,   -2904,      55,     196,     -38,    -179,  100.0,   21.9,   85.6,    1.0,   71.7,    6.7,   94.6,   93.3,    5.4,    6.7,  100.0,   21.9,   85.6,    1.0,   71.7,    6.7,   94.6,   93.3,    5.4,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     16,     22,      4,     11,      7,     29,     31,     54,     16,     22,      4,     11,      7,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    68.6,    81.2,    78.2,    65.7,    68.6,    80.2,    78.2,    65.7,    68.6,    81.2,    78.2,    65.7,    68.6,    80.2,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201027,2020-10-27,102741,CME ,00,102 ,   44192,    7835,   34729,     483,   33454,    5847,   41772,   41059,    2420,    3133,   44192,    7835,   34729,     483,   33454,    5847,   41772,   41059,    2420,    3133,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2923,     192,    -484,     184,    2495,    2968,    2871,    2668,      52,     255,  100.0,   17.7,   78.6,    1.1,   75.7,   13.2,   94.5,   92.9,    5.5,    7.1,  100.0,   17.7,   78.6,    1.1,   75.7,   13.2,   94.5,   92.9,    5.5,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     16,     25,      5,     11,      9,     31,     35,     58,     16,     25,      5,     11,      9,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    60.8,    82.3,    71.0,    63.3,    60.7,    76.5,    70.1,    68.4,    60.8,    82.3,    71.0,    63.3,    60.7,    76.5,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201020,2020-10-20,102741,CME ,00,102 ,   41269,    7643,   35213,     299,   30959,    2879,   38901,   38391,    2368,    2878,   41269,    7643,   35213,     299,   30959,    2879,   38901,   38391,    2368,    2878,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     751,     -31,     948,    -138,    1021,     201,     852,    1011,    -101,    -260,  100.0,   18.5,   85.3,    0.7,   75.0,    7.0,   94.3,   93.0,    5.7,    7.0,  100.0,   18.5,   85.3,    0.7,   75.0,    7.0,   94.3,   93.0,    5.7,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     15,     25,      1,     11,      6,     26,     32,     55,     15,     25,      1,     11,      6,     26,     32,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    67.5,    80.1,    76.9,    66.3,    67.5,    78.8,    76.9,    66.9,    67.5,    80.1,    76.9,    66.3,    67.5,    78.8,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201013,2020-10-13,102741,CME ,00,102 ,   40518,    7674,   34265,     437,   29938,    2678,   38049,   37380,    2469,    3138,   40518,    7674,   34265,     437,   29938,    2678,   38049,   37380,    2469,    3138,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     518,     117,     410,      24,      53,      -6,     194,     428,     324,      90,  100.0,   18.9,   84.6,    1.1,   73.9,    6.6,   93.9,   92.3,    6.1,    7.7,  100.0,   18.9,   84.6,    1.1,   73.9,    6.6,   93.9,   92.3,    6.1,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     15,     25,      4,     13,      7,     29,     35,     58,     15,     25,      4,     13,      7,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    67.5,    79.5,    76.0,    65.5,    67.5,    77.7,    76.0,    66.5,    67.5,    79.5,    76.0,    65.5,    67.5,    77.7,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",201006,2020-10-06,102741,CME ,00,102 ,   40001,    7557,   33855,     413,   29885,    2684,   37855,   36952,    2146,    3049,   40001,    7557,   33855,     413,   29885,    2684,   37855,   36952,    2146,    3049,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3870,   -2138,     946,    -671,    -822,   -4079,   -3631,   -3804,    -239,     -66,  100.0,   18.9,   84.6,    1.0,   74.7,    6.7,   94.6,   92.4,    5.4,    7.6,  100.0,   18.9,   84.6,    1.0,   74.7,    6.7,   94.6,   92.4,    5.4,    7.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     15,     27,      2,     14,      8,     29,     37,     62,     15,     27,      2,     14,      8,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    65.1,    78.7,    73.8,    65.5,    65.1,    77.0,    73.8,    66.3,    65.1,    78.7,    73.8,    65.5,    65.1,    77.0,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",200929,2020-09-29,102741,CME ,00,102 ,   43871,    9695,   32909,    1084,   30707,    6763,   41486,   40756,    2385,    3115,   43871,    9695,   32909,    1084,   30707,    6763,   41486,   40756,    2385,    3115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8887,    4164,    3584,    1076,    3587,    4195,    8827,    8855,      60,      32,  100.0,   22.1,   75.0,    2.5,   70.0,   15.4,   94.6,   92.9,    5.4,    7.1,  100.0,   22.1,   75.0,    2.5,   70.0,   15.4,   94.6,   92.9,    5.4,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     14,     26,      2,     13,      9,     27,     37,     59,     14,     26,      2,     13,      9,     27,     37,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    62.9,    79.9,    72.1,    60.4,    59.6,    71.0,    66.7,    67.3,    62.9,    79.9,    72.1,    60.4,    59.6,    71.0,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",200922,2020-09-22,102741,CME ,00,102 ,   34983,    5531,   29325,       8,   27120,    2568,   32659,   31901,    2324,    3082,   34983,    5531,   29325,       8,   27120,    2568,   32659,   31901,    2324,    3082,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2735,   -1496,   -2715,      -6,   -1506,    -439,   -3008,   -3160,     273,     425,  100.0,   15.8,   83.8,    0.0,   77.5,    7.3,   93.4,   91.2,    6.6,    8.8,  100.0,   15.8,   83.8,    0.0,   77.5,    7.3,   93.4,   91.2,    6.6,    8.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     13,     22,      1,     13,      8,     27,     30,     54,     13,     22,      1,     13,      8,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    69.9,    79.7,    77.1,    67.5,    69.9,    79.4,    77.1,    67.8,    69.9,    79.7,    77.1,    67.5,    69.9,    79.4,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 "
