"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100601,6/1/2010 12:00:00 AM,244741,CME,00,244,36472.000000,1272.000000,2928.000000,425.000000,22799.000000,21301.000000,2135.000000,6029.000000,7646.000000,31.000000,0.000000,0.000000,0.000000,32691.000000,34466.000000,3781.000000,2006.000000,4144.000000,-458.000000,418.000000,-48.000000,4013.000000,3699.000000,-25.000000,982.000000,-55.000000,-30.000000,0.000000,0.000000,0.000000,4434.000000,3959.000000,-290.000000,185.000000,100.000000,3.500000,8.000000,1.200000,62.500000,58.400000,5.900000,16.500000,21.000000,0.100000,0.000000,0.000000,0.000000,89.600000,94.500000,10.400000,5.500000,46,,4,,15,12,6,11,,,0,0,0,33,22,52.400000,61.800000,64.000000,77.300000,50.800000,59.100000,62.400000,74.600000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100525,5/25/2010 12:00:00 AM,244741,CME,00,244,32328.000000,1730.000000,2510.000000,473.000000,18786.000000,17602.000000,2160.000000,5047.000000,7701.000000,61.000000,0.000000,0.000000,0.000000,28257.000000,30507.000000,4071.000000,1821.000000,1207.000000,-25.000000,1198.000000,-73.000000,206.000000,-1291.000000,1052.000000,-551.000000,-25.000000,30.000000,0.000000,0.000000,0.000000,639.000000,891.000000,568.000000,316.000000,100.000000,5.400000,7.800000,1.500000,58.100000,54.400000,6.700000,15.600000,23.800000,0.200000,0.000000,0.000000,0.000000,87.400000,94.400000,12.600000,5.600000,42,,4,,14,11,6,9,,,0,0,0,29,23,51.400000,60.000000,64.300000,77.600000,49.600000,56.500000,61.000000,72.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100518,5/18/2010 12:00:00 AM,244741,CME,00,244,31121.000000,1755.000000,1312.000000,546.000000,18580.000000,18893.000000,1108.000000,5598.000000,7726.000000,31.000000,0.000000,0.000000,0.000000,27618.000000,29616.000000,3503.000000,1505.000000,2591.000000,192.000000,106.000000,109.000000,1333.000000,4361.000000,-183.000000,1041.000000,-1229.000000,0.000000,0.000000,0.000000,0.000000,2492.000000,3164.000000,99.000000,-573.000000,100.000000,5.600000,4.200000,1.800000,59.700000,60.700000,3.600000,18.000000,24.800000,0.100000,0.000000,0.000000,0.000000,88.700000,95.200000,11.300000,4.800000,45,,4,,15,11,6,11,,,0,0,0,32,22,51.100000,64.400000,62.700000,79.200000,49.200000,64.400000,60.100000,78.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100511,5/11/2010 12:00:00 AM,244741,CME,00,244,28530.000000,1563.000000,1206.000000,437.000000,17247.000000,14532.000000,1291.000000,4557.000000,8955.000000,31.000000,0.000000,0.000000,0.000000,25126.000000,26452.000000,3404.000000,2078.000000,-1606.000000,1104.000000,295.000000,66.000000,-3207.000000,-1113.000000,230.000000,687.000000,-1792.000000,0.000000,0.000000,0.000000,0.000000,-1120.000000,-2314.000000,-486.000000,708.000000,100.000000,5.500000,4.200000,1.500000,60.500000,50.900000,4.500000,16.000000,31.400000,0.100000,0.000000,0.000000,0.000000,88.100000,92.700000,11.900000,7.300000,42,,4,,15,10,6,9,,,0,0,0,31,20,53.400000,60.500000,65.900000,76.500000,51.200000,60.400000,62.200000,76.300000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100504,5/4/2010 12:00:00 AM,244741,CME,00,244,30136.000000,459.000000,911.000000,371.000000,20454.000000,15645.000000,1061.000000,3870.000000,10747.000000,31.000000,0.000000,0.000000,0.000000,26246.000000,28766.000000,3890.000000,1370.000000,904.000000,459.000000,-1086.000000,-73.000000,-807.000000,2900.000000,-14.000000,798.000000,-567.000000,-38.000000,0.000000,0.000000,0.000000,325.000000,1122.000000,579.000000,-218.000000,100.000000,1.500000,3.000000,1.200000,67.900000,51.900000,3.500000,12.800000,35.700000,0.100000,0.000000,0.000000,0.000000,87.100000,95.500000,12.900000,4.500000,40,,,,15,10,6,8,,,0,0,0,28,20,52.000000,66.800000,64.700000,81.500000,49.900000,66.700000,61.700000,81.500000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100427,4/27/2010 12:00:00 AM,244741,CME,00,244,29232.000000,0.000000,1997.000000,444.000000,21261.000000,12745.000000,1075.000000,3072.000000,11314.000000,69.000000,0.000000,0.000000,0.000000,25921.000000,27644.000000,3311.000000,1588.000000,499.000000,0.000000,-215.000000,-2.000000,-113.000000,1097.000000,-10.000000,115.000000,-269.000000,38.000000,0.000000,0.000000,0.000000,28.000000,639.000000,471.000000,-140.000000,100.000000,0.000000,6.800000,1.500000,72.700000,43.600000,3.700000,10.500000,38.700000,0.200000,0.000000,0.000000,0.000000,88.700000,94.600000,11.300000,5.400000,40,0,5,,15,10,6,6,4,,0,0,0,27,23,56.600000,60.000000,69.100000,75.600000,54.200000,59.900000,66.500000,75.600000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100420,4/20/2010 12:00:00 AM,244741,CME,00,244,28733.000000,0.000000,2212.000000,446.000000,21374.000000,11648.000000,1085.000000,2957.000000,11583.000000,31.000000,0.000000,0.000000,0.000000,25893.000000,27005.000000,2840.000000,1728.000000,-8.000000,0.000000,489.000000,77.000000,322.000000,-788.000000,41.000000,-182.000000,23.000000,-17.000000,0.000000,0.000000,0.000000,241.000000,-175.000000,-249.000000,167.000000,100.000000,0.000000,7.700000,1.600000,74.400000,40.500000,3.800000,10.300000,40.300000,0.100000,0.000000,0.000000,0.000000,90.100000,94.000000,9.900000,6.000000,41,0,5,,15,10,6,6,5,,0,0,0,26,24,58.300000,57.200000,70.800000,73.300000,55.900000,57.200000,68.200000,73.200000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100413,4/13/2010 12:00:00 AM,244741,CME,00,244,28741.000000,0.000000,1723.000000,369.000000,21052.000000,12436.000000,1044.000000,3139.000000,11560.000000,48.000000,0.000000,0.000000,0.000000,25652.000000,27180.000000,3089.000000,1561.000000,215.000000,0.000000,-24.000000,40.000000,-191.000000,69.000000,2.000000,58.000000,304.000000,5.000000,0.000000,0.000000,0.000000,-86.000000,396.000000,301.000000,-181.000000,100.000000,0.000000,6.000000,1.300000,73.200000,43.300000,3.600000,10.900000,40.200000,0.200000,0.000000,0.000000,0.000000,89.300000,94.600000,10.700000,5.400000,42,0,4,,16,10,5,6,6,,0,0,0,25,24,57.200000,59.300000,68.800000,74.900000,54.900000,59.300000,66.000000,74.800000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100406,4/6/2010 12:00:00 AM,244741,CME,00,244,28526.000000,0.000000,1747.000000,329.000000,21243.000000,12367.000000,1042.000000,3081.000000,11256.000000,43.000000,0.000000,0.000000,0.000000,25738.000000,26784.000000,2788.000000,1742.000000,-663.000000,-229.000000,351.000000,-121.000000,111.000000,-1349.000000,69.000000,-422.000000,86.000000,0.000000,0.000000,0.000000,0.000000,-592.000000,-964.000000,-71.000000,301.000000,100.000000,0.000000,6.100000,1.200000,74.500000,43.400000,3.700000,10.800000,39.500000,0.200000,0.000000,0.000000,0.000000,90.200000,93.900000,9.800000,6.100000,42,0,4,,17,10,5,6,5,,0,0,0,26,23,57.600000,59.300000,70.000000,75.100000,55.200000,59.300000,66.500000,75.100000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100330,3/30/2010 12:00:00 AM,244741,CME,00,244,29189.000000,229.000000,1396.000000,450.000000,21132.000000,13716.000000,973.000000,3503.000000,11170.000000,43.000000,0.000000,0.000000,0.000000,26330.000000,27748.000000,2859.000000,1441.000000,1688.000000,229.000000,585.000000,-46.000000,1663.000000,-15.000000,218.000000,-389.000000,1109.000000,0.000000,0.000000,0.000000,0.000000,1675.000000,1851.000000,13.000000,-163.000000,100.000000,0.800000,4.800000,1.500000,72.400000,47.000000,3.300000,12.000000,38.300000,0.100000,0.000000,0.000000,0.000000,90.200000,95.100000,9.800000,4.900000,43,,4,,16,10,5,5,7,,0,0,0,25,25,56.600000,60.400000,69.700000,75.600000,54.500000,60.300000,67.300000,75.200000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100323,3/23/2010 12:00:00 AM,244741,CME,00,244,27501.000000,0.000000,811.000000,496.000000,19469.000000,13731.000000,755.000000,3892.000000,10061.000000,43.000000,0.000000,0.000000,0.000000,24655.000000,25897.000000,2846.000000,1604.000000,-1864.000000,0.000000,-692.000000,20.000000,-1624.000000,-238.000000,-207.000000,1073.000000,-91.000000,-170.000000,0.000000,0.000000,0.000000,-908.000000,-1378.000000,-956.000000,-486.000000,100.000000,0.000000,2.900000,1.800000,70.800000,49.900000,2.700000,14.200000,36.600000,0.200000,0.000000,0.000000,0.000000,89.700000,94.200000,10.300000,5.800000,37,0,,,14,9,4,7,4,,0,0,0,24,19,55.100000,65.800000,68.800000,80.800000,52.900000,65.700000,66.600000,80.400000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100316,3/16/2010 12:00:00 AM,244741,CME,00,244,29365.000000,0.000000,1503.000000,476.000000,21093.000000,13969.000000,962.000000,2819.000000,10152.000000,213.000000,0.000000,0.000000,0.000000,25563.000000,27275.000000,3802.000000,2090.000000,1261.000000,0.000000,193.000000,25.000000,-287.000000,-403.000000,200.000000,307.000000,781.000000,170.000000,0.000000,0.000000,0.000000,415.000000,966.000000,846.000000,295.000000,100.000000,0.000000,5.100000,1.600000,71.800000,47.600000,3.300000,9.600000,34.600000,0.700000,0.000000,0.000000,0.000000,87.100000,92.900000,12.900000,7.100000,39,0,4,,14,9,5,6,6,,0,0,0,25,24,55.600000,61.100000,67.400000,75.200000,53.500000,61.000000,65.300000,74.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100309,3/9/2010 12:00:00 AM,244741,CME,00,244,28104.000000,0.000000,1310.000000,451.000000,21380.000000,14372.000000,762.000000,2512.000000,9371.000000,43.000000,0.000000,0.000000,0.000000,25148.000000,26309.000000,2956.000000,1795.000000,-1389.000000,-255.000000,561.000000,-97.000000,131.000000,-2289.000000,77.000000,-934.000000,-29.000000,43.000000,0.000000,0.000000,0.000000,-1035.000000,-1734.000000,-354.000000,345.000000,100.000000,0.000000,4.700000,1.600000,76.100000,51.100000,2.700000,8.900000,33.300000,0.200000,0.000000,0.000000,0.000000,89.500000,93.600000,10.500000,6.400000,39,0,4,,16,10,4,6,,,0,0,0,25,20,58.600000,64.100000,69.900000,79.000000,56.300000,64.000000,67.500000,78.600000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100302,3/2/2010 12:00:00 AM,244741,CME,00,244,29493.000000,255.000000,749.000000,548.000000,21249.000000,16661.000000,685.000000,3446.000000,9400.000000,0.000000,0.000000,0.000000,0.000000,26183.000000,28043.000000,3310.000000,1450.000000,1134.000000,255.000000,-150.000000,150.000000,-1321.000000,1841.000000,7.000000,1889.000000,-528.000000,0.000000,0.000000,0.000000,0.000000,980.000000,1320.000000,154.000000,-186.000000,100.000000,0.900000,2.500000,1.900000,72.000000,56.500000,2.300000,11.700000,31.900000,0.000000,0.000000,0.000000,0.000000,88.800000,95.100000,11.200000,4.900000,41,,,,16,10,,8,,0,0,0,0,26,18,55.600000,68.400000,66.400000,82.900000,53.400000,68.400000,64.200000,82.500000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100223,2/23/2010 12:00:00 AM,244741,CME,00,244,28359.000000,0.000000,899.000000,398.000000,22570.000000,14820.000000,678.000000,1557.000000,9928.000000,0.000000,0.000000,0.000000,0.000000,25203.000000,26723.000000,3156.000000,1636.000000,836.000000,-205.000000,-40.000000,0.000000,525.000000,-262.000000,-15.000000,-205.000000,1240.000000,0.000000,0.000000,0.000000,0.000000,100.000000,923.000000,736.000000,-87.000000,100.000000,0.000000,3.200000,1.400000,79.600000,52.300000,2.400000,5.500000,35.000000,0.000000,0.000000,0.000000,0.000000,88.900000,94.200000,11.100000,5.800000,37,0,,,17,8,,4,5,0,0,0,0,22,18,57.800000,70.700000,70.800000,83.300000,55.500000,70.700000,68.500000,82.500000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100216,2/16/2010 12:00:00 AM,244741,CME,00,244,27523.000000,205.000000,939.000000,398.000000,22045.000000,15082.000000,693.000000,1762.000000,8688.000000,0.000000,0.000000,0.000000,0.000000,25103.000000,25800.000000,2420.000000,1723.000000,-1863.000000,205.000000,27.000000,-27.000000,337.000000,-2594.000000,0.000000,-1845.000000,268.000000,0.000000,0.000000,0.000000,0.000000,-1330.000000,-2326.000000,-533.000000,463.000000,100.000000,0.700000,3.400000,1.400000,80.100000,54.800000,2.500000,6.400000,31.600000,0.000000,0.000000,0.000000,0.000000,91.200000,93.700000,8.800000,6.300000,38,,,,17,8,,5,4,0,0,0,0,24,17,58.700000,70.200000,71.200000,83.500000,56.300000,70.200000,68.800000,82.400000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100209,2/9/2010 12:00:00 AM,244741,CME,00,244,29386.000000,0.000000,912.000000,425.000000,21708.000000,17676.000000,693.000000,3607.000000,8420.000000,0.000000,0.000000,0.000000,0.000000,26433.000000,28126.000000,2953.000000,1260.000000,1473.000000,0.000000,-467.000000,-49.000000,-273.000000,2497.000000,37.000000,1484.000000,-524.000000,-55.000000,0.000000,0.000000,0.000000,1144.000000,1439.000000,329.000000,34.000000,100.000000,0.000000,3.100000,1.400000,73.900000,60.200000,2.400000,12.300000,28.700000,0.000000,0.000000,0.000000,0.000000,90.000000,95.700000,10.000000,4.300000,40,0,,,16,8,,10,,0,0,0,0,27,16,54.000000,74.200000,67.100000,86.800000,51.700000,74.200000,64.700000,85.800000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100202,2/2/2010 12:00:00 AM,244741,CME,00,244,27913.000000,0.000000,1379.000000,474.000000,21981.000000,15179.000000,656.000000,2123.000000,8944.000000,55.000000,0.000000,0.000000,0.000000,25289.000000,26687.000000,2624.000000,1226.000000,-423.000000,0.000000,48.000000,-24.000000,583.000000,-468.000000,14.000000,-1244.000000,43.000000,0.000000,0.000000,0.000000,0.000000,-671.000000,-387.000000,248.000000,-36.000000,100.000000,0.000000,4.900000,1.700000,78.700000,54.400000,2.400000,7.600000,32.000000,0.200000,0.000000,0.000000,0.000000,90.600000,95.600000,9.400000,4.400000,40,0,5,,17,9,,6,,,0,0,0,26,19,56.600000,72.400000,70.600000,83.800000,54.400000,72.400000,68.300000,82.600000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100126,1/26/2010 12:00:00 AM,244741,CME,00,244,28336.000000,0.000000,1331.000000,498.000000,21398.000000,15647.000000,642.000000,3367.000000,8901.000000,55.000000,0.000000,0.000000,0.000000,25960.000000,27074.000000,2376.000000,1262.000000,668.000000,0.000000,-1054.000000,-72.000000,482.000000,2223.000000,-46.000000,35.000000,-183.000000,0.000000,0.000000,0.000000,0.000000,399.000000,868.000000,269.000000,-200.000000,100.000000,0.000000,4.700000,1.800000,75.500000,55.200000,2.300000,11.900000,31.400000,0.200000,0.000000,0.000000,0.000000,91.600000,95.500000,8.400000,4.500000,41,0,5,,16,9,,8,,,0,0,0,27,19,55.200000,73.400000,68.600000,84.400000,53.100000,73.400000,66.300000,83.000000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100119,1/19/2010 12:00:00 AM,244741,CME,00,244,27668.000000,0.000000,2385.000000,570.000000,20916.000000,13424.000000,688.000000,3332.000000,9084.000000,55.000000,0.000000,0.000000,0.000000,25561.000000,26206.000000,2107.000000,1462.000000,-49.000000,0.000000,-175.000000,54.000000,475.000000,-375.000000,-7.000000,-89.000000,253.000000,0.000000,0.000000,0.000000,0.000000,433.000000,-250.000000,-482.000000,201.000000,100.000000,0.000000,8.600000,2.100000,75.600000,48.500000,2.500000,12.000000,32.800000,0.200000,0.000000,0.000000,0.000000,92.400000,94.700000,7.600000,5.300000,40,0,5,,16,9,,6,4,,0,0,0,25,20,53.900000,67.000000,68.900000,79.800000,51.600000,67.000000,66.500000,79.100000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100112,1/12/2010 12:00:00 AM,244741,CME,00,244,27717.000000,0.000000,2560.000000,516.000000,20441.000000,13799.000000,695.000000,3421.000000,8831.000000,55.000000,0.000000,0.000000,0.000000,25128.000000,26456.000000,2589.000000,1261.000000,1390.000000,0.000000,-600.000000,61.000000,242.000000,731.000000,7.000000,1140.000000,1430.000000,0.000000,0.000000,0.000000,0.000000,1450.000000,1629.000000,-60.000000,-239.000000,100.000000,0.000000,9.200000,1.900000,73.700000,49.800000,2.500000,12.300000,31.900000,0.200000,0.000000,0.000000,0.000000,90.700000,95.500000,9.300000,4.500000,42,0,5,,17,9,,7,4,,0,0,0,27,20,53.100000,67.200000,67.400000,80.200000,50.700000,67.200000,65.100000,79.800000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100105,1/5/2010 12:00:00 AM,244741,CME,00,244,26327.000000,0.000000,3160.000000,455.000000,20199.000000,13068.000000,688.000000,2281.000000,7401.000000,55.000000,0.000000,0.000000,0.000000,23678.000000,24827.000000,2649.000000,1500.000000,-696.000000,0.000000,-486.000000,-127.000000,-167.000000,-648.000000,-5.000000,-665.000000,311.000000,2.000000,0.000000,0.000000,0.000000,-962.000000,-953.000000,266.000000,257.000000,100.000000,0.000000,12.000000,1.700000,76.700000,49.600000,2.600000,8.700000,28.100000,0.200000,0.000000,0.000000,0.000000,89.900000,94.300000,10.100000,5.700000,38,0,5,,15,9,,6,,,0,0,0,24,19,56.200000,63.400000,71.300000,79.300000,53.800000,63.400000,68.800000,79.300000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,091229,12/29/2009 12:00:00 AM,244741,CME,00,244,27023.000000,0.000000,3646.000000,582.000000,20366.000000,13716.000000,693.000000,2946.000000,7090.000000,53.000000,0.000000,0.000000,0.000000,24640.000000,25780.000000,2383.000000,1243.000000,951.000000,0.000000,432.000000,16.000000,974.000000,-1017.000000,-15.000000,-175.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,800.000000,934.000000,151.000000,17.000000,100.000000,0.000000,13.500000,2.200000,75.400000,50.800000,2.600000,10.900000,26.200000,0.200000,0.000000,0.000000,0.000000,91.200000,95.400000,8.800000,4.600000,39,0,5,,15,9,,6,4,,0,0,0,24,20,55.000000,63.300000,69.500000,79.700000,52.600000,63.300000,67.100000,79.700000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,091222,12/22/2009 12:00:00 AM,244741,CME,00,244,26072.000000,0.000000,3214.000000,566.000000,19392.000000,14733.000000,708.000000,3121.000000,5572.000000,53.000000,0.000000,0.000000,0.000000,23840.000000,24846.000000,2232.000000,1226.000000,-1122.000000,-151.000000,1782.000000,-1741.000000,2098.000000,-1131.000000,-7.000000,10.000000,870.000000,-58.000000,0.000000,0.000000,0.000000,151.000000,-285.000000,-1273.000000,-837.000000,100.000000,0.000000,12.300000,2.200000,74.400000,56.500000,2.700000,12.000000,21.400000,0.200000,0.000000,0.000000,0.000000,91.400000,95.300000,8.600000,4.700000,40,0,5,,15,9,,7,4,,0,0,0,25,20,54.900000,61.300000,69.700000,78.500000,52.400000,61.200000,67.100000,78.400000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,091215,12/15/2009 12:00:00 AM,244741,CME,00,244,27194.000000,151.000000,1432.000000,2307.000000,17294.000000,15864.000000,715.000000,3111.000000,4702.000000,111.000000,0.000000,0.000000,0.000000,23689.000000,25131.000000,3505.000000,2063.000000,2165.000000,-49.000000,-135.000000,2200.000000,-145.000000,-342.000000,-387.000000,-242.000000,-63.000000,34.000000,0.000000,0.000000,0.000000,1411.000000,1307.000000,754.000000,858.000000,100.000000,0.600000,5.300000,8.500000,63.600000,58.300000,2.600000,11.400000,17.300000,0.400000,0.000000,0.000000,0.000000,87.100000,92.400000,12.900000,7.600000,36,,,,13,8,,8,,4,0,0,0,24,20,50.500000,62.700000,66.300000,79.500000,46.200000,61.400000,58.900000,75.600000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,091208,12/8/2009 12:00:00 AM,244741,CME,00,244,25029.000000,200.000000,1567.000000,107.000000,17439.000000,16206.000000,1102.000000,3353.000000,4765.000000,77.000000,0.000000,0.000000,0.000000,22278.000000,23824.000000,2751.000000,1205.000000,-155.000000,-83.000000,258.000000,0.000000,994.000000,-318.000000,0.000000,-726.000000,-32.000000,-91.000000,0.000000,0.000000,0.000000,94.000000,-183.000000,-249.000000,28.000000,100.000000,0.800000,6.300000,0.400000,69.700000,64.700000,4.400000,13.400000,19.000000,0.300000,0.000000,0.000000,0.000000,89.000000,95.200000,11.000000,4.800000,39,,,,15,9,,8,,,0,0,0,27,18,52.600000,67.000000,67.000000,84.100000,48.700000,67.000000,62.900000,82.800000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,091201,12/1/2009 12:00:00 AM,244741,CME,00,244,25184.000000,283.000000,1309.000000,107.000000,16445.000000,16524.000000,1102.000000,4079.000000,4797.000000,168.000000,0.000000,0.000000,0.000000,22184.000000,24007.000000,3000.000000,1177.000000,-20.000000,-5.000000,-107.000000,107.000000,-761.000000,59.000000,-23.000000,748.000000,-7.000000,51.000000,0.000000,0.000000,0.000000,117.000000,80.000000,-137.000000,-100.000000,100.000000,1.100000,5.200000,0.400000,65.300000,65.600000,4.400000,16.200000,19.000000,0.700000,0.000000,0.000000,0.000000,88.100000,95.300000,11.900000,4.700000,39,,,,14,9,,10,,,0,0,0,28,17,51.300000,67.700000,65.000000,84.800000,47.400000,67.700000,61.000000,83.700000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,091124,11/24/2009 12:00:00 AM,244741,CME,00,244,25204.000000,288.000000,1416.000000,0.000000,17206.000000,16465.000000,1125.000000,3331.000000,4804.000000,117.000000,0.000000,0.000000,0.000000,22067.000000,23927.000000,3137.000000,1277.000000,324.000000,0.000000,30.000000,0.000000,-147.000000,872.000000,-108.000000,445.000000,50.000000,13.000000,0.000000,0.000000,0.000000,203.000000,857.000000,121.000000,-533.000000,100.000000,1.100000,5.600000,0.000000,68.300000,65.300000,4.500000,13.200000,19.100000,0.500000,0.000000,0.000000,0.000000,87.600000,94.900000,12.400000,5.100000,38,,,0,14,9,,9,,,0,0,0,26,17,51.600000,67.400000,66.500000,84.600000,47.600000,67.400000,62.500000,83.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
